Timestamp,Temp_Mod
2017-10-01 00:03:19,20.4
2017-10-01 00:08:13,20.2
2017-10-01 00:13:14,20.1
2017-10-01 00:18:24,20.0
2017-10-01 00:31:59,19.9
2017-10-01 00:37:00,19.9
2017-10-01 00:51:13,19.9
2017-10-01 00:56:15,19.8
2017-10-01 01:02:41,19.8
2017-10-01 01:07:41,19.6
2017-10-01 01:22:37,19.6
2017-10-01 01:29:14,19.6
2017-10-01 01:34:14,19.6
2017-10-01 01:39:14,19.6
2017-10-01 01:49:10,19.4
2017-10-01 01:54:14,19.4
2017-10-01 01:59:10,19.3
2017-10-01 02:04:21,19.2
2017-10-01 02:18:46,19.0
2017-10-01 02:25:23,18.9
2017-10-01 02:30:23,18.7
2017-10-01 02:40:31,18.8
2017-10-01 02:45:19,18.8
2017-10-01 02:50:23,18.7
2017-10-01 02:59:38,18.8
2017-10-01 03:07:51,18.6
2017-10-01 03:12:51,18.4
2017-10-01 03:23:38,18.3
2017-10-01 03:33:51,18.2
2017-10-01 03:38:51,18.1
2017-10-01 03:43:52,17.9
2017-10-01 03:49:00,18.0
2017-10-01 03:53:48,17.8
2017-10-01 04:03:48,17.6
2017-10-01 04:11:25,17.5
2017-10-01 04:16:25,17.4
2017-10-01 04:21:26,17.3
2017-10-01 04:26:33,17.1
2017-10-01 04:34:58,17.1
2017-10-01 04:39:58,17.1
2017-10-01 04:44:59,17.1
2017-10-01 04:50:06,17.1
2017-10-01 04:54:54,17.1
2017-10-01 05:04:54,17.1
2017-10-01 05:11:34,17.1
2017-10-01 05:16:33,17.2
2017-10-01 05:25:01,17.0
2017-10-01 05:29:47,16.9
2017-10-01 05:34:48,16.8
2017-10-01 05:39:55,16.7
2017-10-01 05:44:43,16.6
2017-10-01 05:49:47,16.5
2017-10-01 05:54:43,16.6
2017-10-01 06:04:44,16.7
2017-10-01 06:09:46,16.9
2017-10-01 06:14:44,16.8
2017-10-01 06:20:59,16.9
2017-10-01 06:25:59,16.9
2017-10-01 06:36:08,16.8
2017-10-01 06:40:56,16.7
2017-10-01 06:46:00,16.5
2017-10-01 06:54:01,16.4
2017-10-01 06:59:01,16.4
2017-10-01 07:04:02,16.2
2017-10-01 07:09:12,16.3
2017-10-01 07:17:14,16.2
2017-10-01 07:27:21,16.2
2017-10-01 07:32:21,16.2
2017-10-01 07:42:29,16.1
2017-10-01 07:47:17,16.1
